run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].appl,packet_received,,,17,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].appl,depart_time,,,177,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.phy80211p,busyTime,,,0.00044936936936937,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,ReceivedBroadcasts,,,17,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,SNIRLostPackets,,,198,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,RXTXLostPackets,,,122,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,TotalLostPackets,,,320,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,SlotsBackoff,,,10,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,totalBusyTime,,,0.018105174422,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[354].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[354].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[354].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[354].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].nic.mac1609_4,channelBusy:timeavg,,,0.00016310967947748,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[354].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].veinsmobility,startTime,,,177,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].veinsmobility,totalTime,,,110,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].veinsmobility,stopTime,,,288,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].veinsmobility,minSpeed,,,3.0544258696893,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].veinsmobility,maxSpeed,,,16.062534615324,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].veinsmobility,totalDistance,,,1245.1007549911,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].veinsmobility,totalCO2Emission,,,261.51086293568,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].appl,packet_sent,,,24,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].appl,packet_received,,,83,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].appl,depart_time,,,24,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.phy80211p,busyTime,,,0.00038288721804511,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,ReceivedBroadcasts,,,83,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,SentPackets,,,24,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,SNIRLostPackets,,,356,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,RXTXLostPackets,,,640,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,TotalLostPackets,,,996,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,TimesIntoBackoff,,,24,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,SlotsBackoff,,,47,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,totalBusyTime,,,0.039699840752,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[46].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[46].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,sentPackets:count,,,24,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[46].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[46].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].nic.mac1609_4,channelBusy:timeavg,,,0.00014924752162406,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[46].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].veinsmobility,startTime,,,24,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].veinsmobility,totalTime,,,265,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].veinsmobility,stopTime,,,290,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].veinsmobility,minSpeed,,,0.15549139725046,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].veinsmobility,maxSpeed,,,18.811053361107,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].veinsmobility,totalDistance,,,2899.3240362484,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[46].veinsmobility,totalCO2Emission,,,635.06705062241,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].appl,packet_sent,,,27,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].appl,packet_received,,,96,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].appl,depart_time,,,87,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.phy80211p,busyTime,,,0.00087480975609757,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,ReceivedBroadcasts,,,96,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,SentPackets,,,27,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,SNIRLostPackets,,,677,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,RXTXLostPackets,,,805,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,TotalLostPackets,,,1482,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,TimesIntoBackoff,,,27,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,SlotsBackoff,,,42,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,totalBusyTime,,,0.045038167657,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[173].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[173].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,sentPackets:count,,,27,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[173].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[173].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].nic.mac1609_4,channelBusy:timeavg,,,0.00021969837881463,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[173].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].veinsmobility,startTime,,,87,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].veinsmobility,totalTime,,,204,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].veinsmobility,stopTime,,,292,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].veinsmobility,maxSpeed,,,14.601758376695,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].veinsmobility,totalDistance,,,2337.6810309019,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[173].veinsmobility,totalCO2Emission,,,454.19474806093,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].appl,packet_sent,,,14,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].appl,packet_received,,,39,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].appl,depart_time,,,80,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.phy80211p,busyTime,,,0.00035675471698113,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,ReceivedBroadcasts,,,39,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,SentPackets,,,14,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,SNIRLostPackets,,,287,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,RXTXLostPackets,,,333,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,TotalLostPackets,,,620,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,TimesIntoBackoff,,,14,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,SlotsBackoff,,,25,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,totalBusyTime,,,0.024144890375,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[158].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[158].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,sentPackets:count,,,14,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[158].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[158].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].nic.mac1609_4,channelBusy:timeavg,,,0.00011389099233491,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.delivery[158].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].veinsmobility,startTime,,,80,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].veinsmobility,totalTime,,,211,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].veinsmobility,stopTime,,,292,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].veinsmobility,maxSpeed,,,12.013392623479,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].veinsmobility,totalDistance,,,1821.3631498314,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.delivery[158].veinsmobility,totalCO2Emission,,,375.24214029097,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].appl,packet_sent,,,13,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].appl,packet_received,,,100,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].appl,shard_received,,,18,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].appl,sw_update_received,,,1,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].appl,depart_time,,,189,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.phy80211p,busyTime,,,0.0006120380952381,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,ReceivedBroadcasts,,,100,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,SentPackets,,,13,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,SNIRLostPackets,,,177,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,RXTXLostPackets,,,484,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,TotalLostPackets,,,661,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,TimesIntoBackoff,,,13,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,SlotsBackoff,,,21,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,totalBusyTime,,,0.035510164808,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[378].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[378].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,sentPackets:count,,,13,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[378].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[378].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[378].nic.mac1609_4,channelBusy:timeavg,,,0.00033819204579048,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[378].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
